plant_id,meter_id,meter_reading,created_at,data_availability,guid,date
15848107,15959518,47001949,2025-10-05 12:00:10.000000 UTC,1,463b4236-bd76-42f4-b51d-46437fa1a7ae,2025-10-05 12:00:10.000000 UTC
15848107,15848112,40254500,2025-10-05 12:00:10.000000 UTC,1,f14b6fc4-2fbe-4feb-9203-3512eefffee7,2025-10-05 12:00:10.000000 UTC
15848107,15959516,59444710,2025-10-05 12:00:10.000000 UTC,1,776f90a5-036c-45d1-9acf-367962603652,2025-10-05 12:00:10.000000 UTC
15848107,15848111,47185328,2025-10-05 12:00:10.000000 UTC,1,664eed7b-eedc-4134-abee-27db94f6856e,2025-10-05 12:00:10.000000 UTC
11605154,11811369,201952953,2025-10-05 14:00:10.000000 UTC,1,981b1b5b-3618-4edf-8c16-3a9aa81888be,2025-10-05 14:00:10.000000 UTC
11605154,12635561,102253765,2025-10-05 14:00:10.000000 UTC,1,818c682e-ae94-40fe-8802-6931059e9499,2025-10-05 14:00:10.000000 UTC
11605154,11811476,97400046,2025-10-05 14:00:10.000000 UTC,1,88d5e244-8442-4ccf-9fb9-02dfb13a7c95,2025-10-05 14:00:10.000000 UTC
11701955,11848078,569119250,2025-10-05 14:00:10.000000 UTC,1,ddbae090-9c9b-4213-b53b-61a03ad2d402,2025-10-05 14:00:10.000000 UTC
11811249,15834240,232141343,2025-10-05 14:00:10.000000 UTC,1,ab34a746-278c-4ec7-ab58-1fcfaeb8908d,2025-10-05 14:00:10.000000 UTC
11811249,15834239,227520171,2025-10-05 14:00:10.000000 UTC,1,58b236d7-c361-4569-b938-990243a0d169,2025-10-05 14:00:10.000000 UTC
11838318,16008274,493903375,2025-10-05 14:00:10.000000 UTC,1,6032ebee-d557-4b74-8f71-b94e283a5f23,2025-10-05 14:00:10.000000 UTC
12018942,12019165,301833387,2025-10-05 14:00:10.000000 UTC,1,c5571772-a736-46f3-b13c-adf763052865,2025-10-05 14:00:10.000000 UTC
12018942,12667024,311194483,2025-10-05 14:00:10.000000 UTC,1,cbf3f175-d6a3-4593-8e7e-3e5fc76b5343,2025-10-05 14:00:10.000000 UTC
15848107,15959518,47001960,2025-10-05 14:00:10.000000 UTC,1,ce6a234d-9d08-455c-a849-48d7b2acf002,2025-10-05 14:00:10.000000 UTC
15848107,15848111,47185339,2025-10-05 14:00:10.000000 UTC,1,5090be57-ece7-4d2b-89f5-789cc2e9b872,2025-10-05 14:00:10.000000 UTC
15848107,15848112,40254503,2025-10-05 14:00:10.000000 UTC,1,3aa46f72-e044-45ce-ad2d-83fd95dc3f9c,2025-10-05 14:00:10.000000 UTC
15848107,15959516,59444730,2025-10-05 14:00:10.000000 UTC,1,7fb848fa-bfec-4360-95fb-84fbdf7698e9,2025-10-05 14:00:10.000000 UTC
11811249,15834239,227195953,2025-10-04 10:00:10.000000 UTC,1,9a1c188d-4d84-4ad6-bb9e-dfe112f3ad47,2025-10-04 10:00:10.000000 UTC
11605154,12635561,102103570,2025-10-04 10:00:10.000000 UTC,1,47d1052f-0be8-4123-ac82-ca805bbadb80,2025-10-04 10:00:10.000000 UTC
11605154,11811476,97228460,2025-10-04 08:00:10.000000 UTC,1,00ffbde1-b0ef-4e49-9d5a-211ae76dbd4e,2025-10-04 08:00:10.000000 UTC
11605154,11811369,201612031,2025-10-04 08:00:10.000000 UTC,1,b22f2a0f-ac5c-4fca-bc62-4d4929d564c4,2025-10-04 08:00:10.000000 UTC
11605154,12635561,102070757,2025-10-04 08:00:10.000000 UTC,1,27c9f652-24a5-45cd-b4d1-125abfc64b2a,2025-10-04 08:00:10.000000 UTC
11701955,11848078,568040250,2025-10-04 08:00:10.000000 UTC,1,51ca82ed-25d2-4088-9d51-8725dbea2072,2025-10-04 08:00:10.000000 UTC
11811249,15834239,227134375,2025-10-04 08:00:10.000000 UTC,1,69c50a2c-0106-4ff4-8361-a80e354d2a5c,2025-10-04 08:00:10.000000 UTC
11811249,15834240,231752875,2025-10-04 08:00:10.000000 UTC,1,9c729241-0db4-48db-9d7e-c6852879c0dd,2025-10-04 08:00:10.000000 UTC
11838318,16008274,493131812,2025-10-04 08:00:10.000000 UTC,1,5d526866-c8bf-493e-a98b-aee14b08b47d,2025-10-04 08:00:10.000000 UTC
12018942,12667024,310354315,2025-10-04 08:00:10.000000 UTC,1,2976558a-3cc2-4cf5-a95a-6bab600c2d76,2025-10-04 08:00:10.000000 UTC
12018942,12019165,301180970,2025-10-04 08:00:10.000000 UTC,1,9638a44f-52dc-47cc-85af-0b6cb8b5f8eb,2025-10-04 08:00:10.000000 UTC
15848107,15848111,46349776.18,2025-10-04 08:00:10.000000 UTC,1,c5fa513d-c120-4303-b452-21e5c2b40415,2025-10-04 08:00:10.000000 UTC
15848107,15848112,39434850.59,2025-10-04 08:00:10.000000 UTC,1,4f5b399e-1faf-407c-9bd4-0a36d3849c41,2025-10-04 08:00:10.000000 UTC
15848107,15959516,58292900.76,2025-10-04 08:00:10.000000 UTC,1,ed0130e0-85a8-467a-a88e-fa8fe49127f7,2025-10-04 08:00:10.000000 UTC
15848107,15959518,46095668.24,2025-10-04 08:00:10.000000 UTC,1,636c3de7-8845-4266-9547-49ac3d16def5,2025-10-04 08:00:10.000000 UTC
11605154,12635561,101894203,2025-10-04 01:00:10.000000 UTC,1,b4a05154-0fbb-4d59-8776-ddd30453a7cd,2025-10-04 01:00:10.000000 UTC
11605154,11811369,201272703,2025-10-04 01:00:10.000000 UTC,1,5418f019-5715-45b6-a1a6-b5403472a561,2025-10-04 01:00:10.000000 UTC
11605154,11811476,97071085,2025-10-04 01:00:10.000000 UTC,1,edcac286-445d-4d75-b9de-98bf06d9310a,2025-10-04 01:00:10.000000 UTC
11605154,11811369,201289609,2025-10-04 02:00:09.000000 UTC,1,9114fd31-f354-41a0-903b-4cb0734d0383,2025-10-04 02:00:09.000000 UTC
11605154,12635561,101903226,2025-10-04 02:00:09.000000 UTC,1,a1d6c9e3-eafd-4978-b3b8-0d8a936ec116,2025-10-04 02:00:09.000000 UTC
11605154,11811476,97079648,2025-10-04 02:00:09.000000 UTC,1,2ae7478e-2dae-448f-9f3d-cac6e1971411,2025-10-04 02:00:09.000000 UTC
11605154,11811369,201323156,2025-10-04 03:00:10.000000 UTC,1,955783d6-9bb6-4757-ab7f-87d9fb105779,2025-10-04 03:00:10.000000 UTC
11605154,12635561,101920515,2025-10-04 03:00:10.000000 UTC,1,681924e6-7eab-441e-97ad-626279934c60,2025-10-04 03:00:10.000000 UTC
11605154,11811476,97094445,2025-10-04 03:00:10.000000 UTC,1,8443afc5-7b71-46b7-a629-1915548e965c,2025-10-04 03:00:10.000000 UTC
11605154,11811476,97111023,2025-10-04 04:00:10.000000 UTC,1,9cb6a37a-c7e4-49ab-9d4b-cda1a13da5a8,2025-10-04 04:00:10.000000 UTC
11605154,12635561,101938945,2025-10-04 04:00:10.000000 UTC,1,4b649045-4473-4248-bb2b-44c5ecde51d8,2025-10-04 04:00:10.000000 UTC
11605154,11811369,201357859,2025-10-04 04:00:10.000000 UTC,1,6882ed9b-c533-4e11-a268-f963eb844dec,2025-10-04 04:00:10.000000 UTC
11605154,11811369,201423796,2025-10-04 05:00:10.000000 UTC,1,60b8f634-b5d7-4c36-9648-539ad0e6a46f,2025-10-04 05:00:10.000000 UTC
11605154,12635561,101973289,2025-10-04 05:00:10.000000 UTC,1,5560c578-21f2-4ca8-8e69-b5bada0bb052,2025-10-04 05:00:10.000000 UTC
11605154,11811476,97141320,2025-10-04 05:00:10.000000 UTC,1,f29457c2-0eb5-4029-86cc-c5ce4b295673,2025-10-04 05:00:10.000000 UTC
11701955,11848078,567198312,2025-10-04 01:00:10.000000 UTC,1,b0fd95a6-0608-48ba-8966-abe2036137dd,2025-10-04 01:00:10.000000 UTC
11701955,11848078,567238125,2025-10-04 02:00:09.000000 UTC,1,45162334-08f9-454c-a799-433739a6e40f,2025-10-04 02:00:09.000000 UTC
11701955,11848078,567243500,2025-10-04 03:00:10.000000 UTC,1,d5132e08-e964-43fc-8542-82fe6b770083,2025-10-04 03:00:10.000000 UTC
11701955,11848078,567249625,2025-10-04 04:00:10.000000 UTC,1,cac162a3-f153-49cd-835e-937c448987fe,2025-10-04 04:00:10.000000 UTC
11701955,11848078,567420250,2025-10-04 05:00:10.000000 UTC,1,d5de4816-2a6a-49d2-9fcb-443049a52b0b,2025-10-04 05:00:10.000000 UTC
11811249,15834239,226791187,2025-10-04 01:00:10.000000 UTC,1,474349cd-a11b-4b92-b8dc-8d0ba8022697,2025-10-04 01:00:10.000000 UTC
11811249,15834240,231426140,2025-10-04 01:00:10.000000 UTC,1,7972af23-6faf-4c98-bebd-1e89d7b0a091,2025-10-04 01:00:10.000000 UTC
11811249,15834240,231449609,2025-10-04 02:00:09.000000 UTC,1,42c88028-c4d1-452c-80a9-8ab1b500c350,2025-10-04 02:00:09.000000 UTC
11811249,15834239,226814750,2025-10-04 02:00:09.000000 UTC,1,e56b5fb3-ce6f-491c-8e58-2559cf5af511,2025-10-04 02:00:09.000000 UTC
11811249,15834240,231477750,2025-10-04 03:00:10.000000 UTC,1,735070d2-a05d-4e44-aca3-4733f59ea320,2025-10-04 03:00:10.000000 UTC
11811249,15834239,226843375,2025-10-04 03:00:10.000000 UTC,1,02fbcafb-2f79-4b13-9f0e-3676d7087127,2025-10-04 03:00:10.000000 UTC
11811249,15834240,231531187,2025-10-04 04:00:10.000000 UTC,1,9fc37292-907c-4273-81a2-a5da4ccd46ad,2025-10-04 04:00:10.000000 UTC
11811249,15834239,226892937,2025-10-04 04:00:10.000000 UTC,1,aa55ceaf-ae85-4620-9b5d-a15e1398646e,2025-10-04 04:00:10.000000 UTC
11811249,15834240,231586843,2025-10-04 05:00:10.000000 UTC,1,f2627bc5-dd3d-4c77-9606-ff40848a1b18,2025-10-04 05:00:10.000000 UTC
11811249,15834239,226951359,2025-10-04 05:00:10.000000 UTC,1,ca6f10ae-1918-4c1a-82e8-ad2cf2b46232,2025-10-04 05:00:10.000000 UTC
11838318,16008274,492382125,2025-10-04 01:00:10.000000 UTC,1,d6478ef9-37ca-44d1-86b3-0eaf9305ccd9,2025-10-04 01:00:10.000000 UTC
11838318,16008274,492413468,2025-10-04 02:00:09.000000 UTC,1,4dffdc85-6761-4b50-b823-5c0a82671919,2025-10-04 02:00:09.000000 UTC
11838318,16008274,492469437,2025-10-04 03:00:10.000000 UTC,1,122bde40-e389-43a9-be97-cd9995aab686,2025-10-04 03:00:10.000000 UTC
11838318,16008274,492571031,2025-10-04 04:00:10.000000 UTC,1,2507ab9d-6c18-4525-a1bc-59be24d8fc1d,2025-10-04 04:00:10.000000 UTC
11838318,16008274,492704937,2025-10-04 05:00:10.000000 UTC,1,b4eec8fb-c24d-4c98-a1b9-ea70c60975ba,2025-10-04 05:00:10.000000 UTC
12018942,12019165,300747487,2025-10-04 01:00:10.000000 UTC,1,1f36d4b6-4b91-4639-9c82-95be02a895fd,2025-10-04 01:00:10.000000 UTC
12018942,12667024,309638302,2025-10-04 01:00:10.000000 UTC,1,088994e8-6d64-4e53-b097-5be8bd61158d,2025-10-04 01:00:10.000000 UTC
12018942,12667024,309687818,2025-10-04 02:00:09.000000 UTC,1,f77bc107-fa89-44ce-be85-b1ff2ad497f8,2025-10-04 02:00:09.000000 UTC
12018942,12019165,300788751,2025-10-04 02:00:09.000000 UTC,1,63099f51-1f86-4e54-a849-280c1740332f,2025-10-04 02:00:09.000000 UTC
12018942,12667024,309765570,2025-10-04 03:00:10.000000 UTC,1,4c865d64-8c3d-49a6-ab25-119c8a21633b,2025-10-04 03:00:10.000000 UTC
12018942,12019165,300854681,2025-10-04 03:00:10.000000 UTC,1,ffd500a2-8b16-46b2-86fe-a85c85d0b7ba,2025-10-04 03:00:10.000000 UTC
12018942,12019165,300927902,2025-10-04 04:00:10.000000 UTC,1,dea157ae-dfff-427c-923e-d707396fd524,2025-10-04 04:00:10.000000 UTC
12018942,12667024,309852332,2025-10-04 04:00:10.000000 UTC,1,22f880ef-8b41-4c96-bf67-a0d9856a062d,2025-10-04 04:00:10.000000 UTC
12018942,12667024,309999108,2025-10-04 05:00:10.000000 UTC,1,b0bbbe2c-3ee2-45d0-95cb-e8a144c81f2d,2025-10-04 05:00:10.000000 UTC
12018942,12019165,301050201,2025-10-04 05:00:10.000000 UTC,1,8bd45367-ead7-46ea-a685-5dbc4cac0d4c,2025-10-04 05:00:10.000000 UTC
15848107,15959516,57523921.94,2025-10-04 01:00:10.000000 UTC,1,0f01ac60-9dfb-464e-92f6-1d89666448ae,2025-10-04 01:00:10.000000 UTC
15848107,15848112,38917860.65,2025-10-04 01:00:10.000000 UTC,1,21df8d9b-5a09-4fa7-af32-7c95a88bfd5c,2025-10-04 01:00:10.000000 UTC
15848107,15848111,45818921.29,2025-10-04 01:00:10.000000 UTC,1,4fbac1d9-b88b-4d65-a64d-d8a300a5b28d,2025-10-04 01:00:10.000000 UTC
15848107,15959518,45488748.06,2025-10-04 01:00:10.000000 UTC,1,f1a295b8-d513-4dcb-8510-c1494d380e6d,2025-10-04 01:00:10.000000 UTC
15848107,15959518,45575450.94,2025-10-04 02:00:09.000000 UTC,1,dbe4c066-a58e-4e07-ae1c-0cb5e5264ddc,2025-10-04 02:00:09.000000 UTC
15848107,15848111,45894757.71,2025-10-04 02:00:09.000000 UTC,1,7c4158bc-7f92-4918-b87b-a9ada7fc596a,2025-10-04 02:00:09.000000 UTC
15848107,15959516,57633776.06,2025-10-04 02:00:09.000000 UTC,1,d8ecf26e-1a69-44a0-8964-7c80623fc4c8,2025-10-04 02:00:09.000000 UTC
15848107,15848112,38991716.35,2025-10-04 02:00:09.000000 UTC,1,e21654b3-2928-4483-acb9-471fc064d6f8,2025-10-04 02:00:09.000000 UTC
15848107,15959518,45662153.82,2025-10-04 03:00:10.000000 UTC,1,40d17c20-3ba7-4e60-b1de-56a0e6020bee,2025-10-04 03:00:10.000000 UTC
15848107,15848111,45970594.12,2025-10-04 03:00:10.000000 UTC,1,32045ead-a87d-4630-88bd-d99de8d152d2,2025-10-04 03:00:10.000000 UTC
15848107,15848112,39065572.06,2025-10-04 03:00:10.000000 UTC,1,a3ddce35-5ee2-410e-9240-67c4c5fea0a1,2025-10-04 03:00:10.000000 UTC
15848107,15959516,57743630.18,2025-10-04 03:00:10.000000 UTC,1,ddf118ed-c6c4-487c-9d09-6311210b0ade,2025-10-04 03:00:10.000000 UTC
15848107,15959518,45748856.71,2025-10-04 04:00:10.000000 UTC,1,46706715-3ea1-4c77-8c89-2809125179f7,2025-10-04 04:00:10.000000 UTC
15848107,15848112,39139427.76,2025-10-04 04:00:10.000000 UTC,1,c4a7886a-0dcc-45fc-907c-504a30c9227a,2025-10-04 04:00:10.000000 UTC
15848107,15959516,57853484.29,2025-10-04 04:00:10.000000 UTC,1,8b9ba75b-e93e-4583-bdf4-cce07e0124ea,2025-10-04 04:00:10.000000 UTC
15848107,15848111,46046430.53,2025-10-04 04:00:10.000000 UTC,1,9c249f4f-ee8f-495f-b5b2-2c5e6f906ce7,2025-10-04 04:00:10.000000 UTC
15848107,15848112,39213283.47,2025-10-04 05:00:10.000000 UTC,1,5874ce05-a6ec-42fe-a406-6d20f4982b60,2025-10-04 05:00:10.000000 UTC
15848107,15959518,45835559.59,2025-10-04 05:00:10.000000 UTC,1,dbf91c44-5e04-4345-9b72-2b8652d97ea2,2025-10-04 05:00:10.000000 UTC
15848107,15959516,57963338.41,2025-10-04 05:00:10.000000 UTC,1,f91bc32c-09bd-4bdb-a506-acd829197b7c,2025-10-04 05:00:10.000000 UTC
15848107,15848111,46122266.94,2025-10-04 05:00:10.000000 UTC,1,1e1e304b-e61a-4513-bf40-5ea661f15e38,2025-10-04 05:00:10.000000 UTC
11605154,11811369,201673765,2025-10-04 10:00:10.000000 UTC,1,c78d1b85-28e3-45f8-bc61-a7a88f575625,2025-10-04 10:00:10.000000 UTC
12018942,12667024,310498753,2025-10-04 10:00:10.000000 UTC,1,c7521cb4-05b0-4082-8148-ef3967498222,2025-10-04 10:00:10.000000 UTC
11811249,15834240,231816140,2025-10-04 10:00:10.000000 UTC,1,6655d66b-0c70-49fe-a1f2-788d2ac48219,2025-10-04 10:00:10.000000 UTC
11605154,12635561,102048078,2025-10-04 07:00:10.000000 UTC,1,c0c62403-f9ec-4eac-8f97-d828f69af75b,2025-10-04 07:00:10.000000 UTC
11605154,11811369,201569531,2025-10-04 07:00:10.000000 UTC,1,30884087-8831-4b28-8f14-39aae3b7d343,2025-10-04 07:00:10.000000 UTC
11605154,11811476,97208078,2025-10-04 07:00:10.000000 UTC,1,de6ba0c4-a511-4a50-8667-377908e1b0c2,2025-10-04 07:00:10.000000 UTC
11701955,11848078,567839937,2025-10-04 07:00:10.000000 UTC,1,07d1d9e7-83c2-4651-8253-ffa58d73d00c,2025-10-04 07:00:10.000000 UTC
11811249,15834240,231699921,2025-10-04 07:00:10.000000 UTC,1,f7f0f755-873c-4d86-aee1-bdd924aba53d,2025-10-04 07:00:10.000000 UTC
11811249,15834239,227077218,2025-10-04 07:00:10.000000 UTC,1,a8b80a5c-aeb7-4ec3-ae5b-05298705edf9,2025-10-04 07:00:10.000000 UTC
11838318,16008274,493041562,2025-10-04 07:00:10.000000 UTC,1,f79fede5-e27a-47b0-ad33-e5b2e21d3432,2025-10-04 07:00:10.000000 UTC
12018942,12667024,310312482,2025-10-04 07:00:10.000000 UTC,1,f4169f53-3671-45a4-9b06-15a57d310b48,2025-10-04 07:00:10.000000 UTC
12018942,12019165,301147763,2025-10-04 07:00:10.000000 UTC,1,46bacda3-c647-4b38-bbad-7c48a3229cca,2025-10-04 07:00:10.000000 UTC
15848107,15848112,39360994.88,2025-10-04 07:00:10.000000 UTC,1,b5507261-b62e-4a3e-96c8-bb6bd581bbca,2025-10-04 07:00:10.000000 UTC
15848107,15959516,58183046.65,2025-10-04 07:00:10.000000 UTC,1,6122a655-81fc-430e-a80b-30eee735cdd5,2025-10-04 07:00:10.000000 UTC
15848107,15848111,46273939.76,2025-10-04 07:00:10.000000 UTC,1,b3fc0b9b-bcb6-40e0-917b-fb46cb87a69c,2025-10-04 07:00:10.000000 UTC
15848107,15959518,46008965.35,2025-10-04 07:00:10.000000 UTC,1,74833d83-46dd-4e31-b1dd-062ccee182c4,2025-10-04 07:00:10.000000 UTC
11838318,16008274,493262968,2025-10-04 10:00:10.000000 UTC,1,096dcee4-1c87-469d-8238-5998b8f81ced,2025-10-04 10:00:10.000000 UTC
11605154,11811476,97258414,2025-10-04 10:00:10.000000 UTC,1,60aa93d3-0870-4a60-ba29-dcdc4ad20307,2025-10-04 10:00:10.000000 UTC
15848107,15848112,39582562,2025-10-04 10:00:10.000000 UTC,1,fe94ec50-fdf1-4d47-be42-81efb438583b,2025-10-04 10:00:10.000000 UTC
15848107,15959518,46269074,2025-10-04 10:00:10.000000 UTC,1,36d6014e-8eb7-4abc-a594-542aad48d994,2025-10-04 10:00:10.000000 UTC
12018942,12019165,301293274,2025-10-04 10:00:10.000000 UTC,1,67b70c40-05d0-4269-bd2e-2cbe9772ba98,2025-10-04 10:00:10.000000 UTC
11605154,12635561,101857296,2025-10-03 06:00:10.000000 UTC,1,eb8924e8-8b7f-4b3e-819b-672679fc9485,2025-10-03 06:00:10.000000 UTC
11605154,11811369,201205593,2025-10-03 06:00:10.000000 UTC,1,4eb1c7c7-8b4c-471d-ba39-f99eb02cd07b,2025-10-03 06:00:10.000000 UTC
11605154,11811476,97035875,2025-10-03 06:00:10.000000 UTC,1,e1fa11a5-d606-468b-ba78-d16352c24582,2025-10-03 06:00:10.000000 UTC
11605154,11811476,97053281,2025-10-03 07:00:10.000000 UTC,1,97584a0a-0452-40a3-9bf2-57f534228405,2025-10-03 07:00:10.000000 UTC
11605154,11811369,201238406,2025-10-03 07:00:10.000000 UTC,1,ae385048-8dbe-4907-bd72-c8a326c798bf,2025-10-03 07:00:10.000000 UTC
11605154,12635561,101875445,2025-10-03 07:00:10.000000 UTC,1,66ff45bb-8488-4598-a339-f1c73ed4cb06,2025-10-03 07:00:10.000000 UTC
11605154,12635561,101888906,2025-10-03 08:00:10.000000 UTC,1,ba8c435f-63cc-4932-ad00-8ebda537d3c0,2025-10-03 08:00:10.000000 UTC
11605154,11811476,97065890,2025-10-03 08:00:10.000000 UTC,1,afc0969f-78c3-4469-8c18-cad244f6bcf5,2025-10-03 08:00:10.000000 UTC
11605154,11811369,201262984,2025-10-03 08:00:10.000000 UTC,1,ef10fa56-41b4-420b-8b46-c445a0e89f4f,2025-10-03 08:00:10.000000 UTC
11605154,11811369,201266765,2025-10-03 09:00:10.000000 UTC,1,0b9b238a-93ba-446d-8642-92fc614a5cd1,2025-10-03 09:00:10.000000 UTC
11605154,12635561,101890992,2025-10-03 09:00:10.000000 UTC,1,78e091ad-b926-405b-8426-d5007caa6c95,2025-10-03 09:00:10.000000 UTC
11605154,11811476,97068000,2025-10-03 09:00:10.000000 UTC,1,d9538cd3-dca5-48a7-a8a7-92956758baf5,2025-10-03 09:00:10.000000 UTC
11605154,11811476,97068304,2025-10-03 10:00:10.000000 UTC,1,f8352b10-37d9-49e3-b745-2df8e74e480a,2025-10-03 10:00:10.000000 UTC
11605154,12635561,101891320,2025-10-03 10:00:10.000000 UTC,1,21b4c20e-32d4-4d39-b4e7-b93ca9d41720,2025-10-03 10:00:10.000000 UTC
11605154,11811369,201267390,2025-10-03 10:00:10.000000 UTC,1,822ea93f-69c1-4c31-ac6b-db1585004a15,2025-10-03 10:00:10.000000 UTC
11701955,11848078,566806562,2025-10-03 06:00:10.000000 UTC,1,d5610df4-ff53-4ccd-bb6d-8915ba15aae6,2025-10-03 06:00:10.000000 UTC
11701955,11848078,566987562,2025-10-03 07:00:10.000000 UTC,1,109cceee-3e22-400a-a060-478a25fc707b,2025-10-03 07:00:10.000000 UTC
11701955,11848078,567153562,2025-10-03 08:00:10.000000 UTC,1,9ae5e6f9-6e1d-41ce-b8ec-586c488e17e5,2025-10-03 08:00:10.000000 UTC
11701955,11848078,567194687,2025-10-03 09:00:10.000000 UTC,1,d5643da0-d466-43dd-817d-fe50197e0626,2025-10-03 09:00:10.000000 UTC
11701955,11848078,567197000,2025-10-03 10:00:10.000000 UTC,1,9fd4a275-06e7-4be5-a391-ba0ea930e466,2025-10-03 10:00:10.000000 UTC
11811249,15834240,231330406,2025-10-03 06:00:10.000000 UTC,1,1d323461-33a6-4bb7-bf85-6ac82ffa12bf,2025-10-03 06:00:10.000000 UTC
11811249,15834239,226696796,2025-10-03 06:00:10.000000 UTC,1,d4ad52a5-bc9e-4838-95d1-cf3e441422b6,2025-10-03 06:00:10.000000 UTC
11811249,15834240,231375109,2025-10-03 07:00:10.000000 UTC,1,8fd57e71-4319-498c-8f1a-d49278adea9b,2025-10-03 07:00:10.000000 UTC
11811249,15834239,226741218,2025-10-03 07:00:10.000000 UTC,1,e1b30902-2c78-44ef-ac5d-818b2c67e617,2025-10-03 07:00:10.000000 UTC
11811249,15834239,226777781,2025-10-03 08:00:10.000000 UTC,1,8dd019b2-cae2-43af-a047-3fe4c2b5b465,2025-10-03 08:00:10.000000 UTC
11811249,15834240,231412765,2025-10-03 08:00:10.000000 UTC,1,bb639f13-fe30-443d-96d9-862a3c22d5f8,2025-10-03 08:00:10.000000 UTC
11811249,15834239,226783500,2025-10-03 09:00:10.000000 UTC,1,d20dac0a-1dd5-4fbf-8e04-06750c7a297b,2025-10-03 09:00:10.000000 UTC
11811249,15834240,231418484,2025-10-03 09:00:10.000000 UTC,1,df1c573e-ae22-4da3-a8e2-8c7487f96b1b,2025-10-03 09:00:10.000000 UTC
11811249,15834239,226785312,2025-10-03 10:00:10.000000 UTC,1,5c00a596-8f94-4288-91ee-25c3ee71c85c,2025-10-03 10:00:10.000000 UTC
11811249,15834240,231420390,2025-10-03 10:00:10.000000 UTC,1,5c7a1c67-6239-452e-b4e9-d2e86d2c1d7c,2025-10-03 10:00:10.000000 UTC
11838318,16008274,492214718,2025-10-03 06:00:10.000000 UTC,1,e136b162-0acf-477c-8118-585c05b5791c,2025-10-03 06:00:10.000000 UTC
11838318,16008274,492297781,2025-10-03 07:00:10.000000 UTC,1,a87549d1-d42e-4210-944d-58081e52ac00,2025-10-03 07:00:10.000000 UTC
11838318,16008274,492361906,2025-10-03 08:00:10.000000 UTC,1,54883f26-8eee-482b-b3ae-23005a1aac58,2025-10-03 08:00:10.000000 UTC
11838318,16008274,492369968,2025-10-03 09:00:10.000000 UTC,1,70a55efd-d1ac-4735-981d-5169cab049a7,2025-10-03 09:00:10.000000 UTC
11838318,16008274,492371812,2025-10-03 10:00:10.000000 UTC,1,60a39640-dfd4-4640-ac7e-14d03af01ea6,2025-10-03 10:00:10.000000 UTC
12018942,12667024,309458765,2025-10-03 06:00:10.000000 UTC,1,c3dfdbd7-7ad7-45b1-ab1c-67eb0ace2a6c,2025-10-03 06:00:10.000000 UTC
12018942,12019165,300613394,2025-10-03 06:00:10.000000 UTC,1,2fe57f56-f17e-49b8-b922-1d393b693ada,2025-10-03 06:00:10.000000 UTC
12018942,12019165,300680869,2025-10-03 07:00:10.000000 UTC,1,7cd57d6a-e6c0-4318-99d5-d2e8dd11321f,2025-10-03 07:00:10.000000 UTC
12018942,12667024,309549245,2025-10-03 07:00:10.000000 UTC,1,801eeafc-dffd-4353-8b91-8d394716c7ac,2025-10-03 07:00:10.000000 UTC
12018942,12667024,309613557,2025-10-03 08:00:10.000000 UTC,1,bc8977ab-7a3c-44c0-9b4f-ff7019cbade8,2025-10-03 08:00:10.000000 UTC
12018942,12019165,300729113,2025-10-03 08:00:10.000000 UTC,1,2aaa843c-cf19-411b-a5a0-bf6d0acd7479,2025-10-03 08:00:10.000000 UTC
12018942,12019165,300734462,2025-10-03 09:00:10.000000 UTC,1,b95f6156-fc1a-4200-ae31-a998a9201ae8,2025-10-03 09:00:10.000000 UTC
12018942,12667024,309621435,2025-10-03 09:00:10.000000 UTC,1,b660989f-4ab6-4ee6-8118-155c110b4096,2025-10-03 09:00:10.000000 UTC
12018942,12019165,300735958,2025-10-03 10:00:10.000000 UTC,1,716a9169-dc19-4b85-a20f-1aa589b9814b,2025-10-03 10:00:10.000000 UTC
12018942,12667024,309623502,2025-10-03 10:00:10.000000 UTC,1,4b97546f-c0ef-4d9d-8092-e129ff6ec3de,2025-10-03 10:00:10.000000 UTC
15848107,15848111,45212230,2025-10-03 06:00:10.000000 UTC,1,0bad0842-80da-4589-b918-ce62ed60f6b0,2025-10-03 06:00:10.000000 UTC
15848107,15959518,44795125,2025-10-03 06:00:10.000000 UTC,1,aa7a2ad4-6c52-4be3-98b2-579e126629d9,2025-10-03 06:00:10.000000 UTC
15848107,15848112,38327015,2025-10-03 06:00:10.000000 UTC,1,634c0605-f40f-4c79-8545-d128873988fe,2025-10-03 06:00:10.000000 UTC
15848107,15959516,56645089,2025-10-03 06:00:10.000000 UTC,1,f1818293-db82-4770-bf99-9fa3a74e6ed1,2025-10-03 06:00:10.000000 UTC
15848107,15959516,56645089,2025-10-03 07:00:10.000000 UTC,1,c2b4c036-929b-4e12-9747-e64c5bdf03a2,2025-10-03 07:00:10.000000 UTC
15848107,15848111,45212230,2025-10-03 07:00:10.000000 UTC,1,8dba65e7-afbc-4273-99bb-0dae4237cc88,2025-10-03 07:00:10.000000 UTC
15848107,15848112,38327015,2025-10-03 07:00:10.000000 UTC,1,0feb8ffb-724d-4313-a3b7-e6fccde9352d,2025-10-03 07:00:10.000000 UTC
15848107,15959518,44795125,2025-10-03 07:00:10.000000 UTC,1,159f4511-0f0e-4251-a881-6d666979130c,2025-10-03 07:00:10.000000 UTC
