plant_id,device,state,power,timestamp,created_at
11605154,DM2,off,,2025-10-11 15:00:32 UTC,2025-10-12 00:21:51.256624 UTC
11605154,DM3,off,,2025-10-11 15:00:32 UTC,2025-10-12 00:21:51.256624 UTC
11605154,SM,off,,2025-10-11 15:00:32 UTC,2025-10-12 00:21:51.256624 UTC
11605154,DM2,off,,2025-10-11 15:05:33 UTC,2025-10-12 00:21:52.396405 UTC
11605154,DM3,off,,2025-10-11 15:05:33 UTC,2025-10-12 00:21:52.396405 UTC
11605154,SM,off,,2025-10-11 15:05:33 UTC,2025-10-12 00:21:52.396405 UTC
11605154,DM2,off,,2025-10-11 15:10:33 UTC,2025-10-12 00:21:53.502771 UTC
11605154,DM3,off,,2025-10-11 15:10:33 UTC,2025-10-12 00:21:53.502771 UTC
11605154,SM,off,,2025-10-11 15:10:33 UTC,2025-10-12 00:21:53.502771 UTC
11605154,DM2,off,,2025-10-11 15:15:33 UTC,2025-10-12 00:21:54.457816 UTC
11605154,DM3,off,,2025-10-11 15:15:33 UTC,2025-10-12 00:21:54.457816 UTC
11605154,SM,off,,2025-10-11 15:15:33 UTC,2025-10-12 00:21:54.457816 UTC
11605154,DM2,off,,2025-10-11 15:20:34 UTC,2025-10-12 00:21:55.566704 UTC
11605154,DM3,off,,2025-10-11 15:20:34 UTC,2025-10-12 00:21:55.566704 UTC
11605154,SM,off,,2025-10-11 15:20:34 UTC,2025-10-12 00:21:55.566704 UTC
11605154,DM2,off,,2025-10-11 15:25:36 UTC,2025-10-12 00:21:56.554184 UTC
11605154,DM3,off,,2025-10-11 15:25:36 UTC,2025-10-12 00:21:56.554184 UTC
11605154,SM,off,,2025-10-11 15:25:36 UTC,2025-10-12 00:21:56.554184 UTC
11605154,DM2,off,,2025-10-11 15:30:37 UTC,2025-10-12 00:21:57.634642 UTC
11605154,DM3,off,,2025-10-11 15:30:37 UTC,2025-10-12 00:21:57.634642 UTC
11605154,SM,off,,2025-10-11 15:30:37 UTC,2025-10-12 00:21:57.634642 UTC
11605154,DM2,off,,2025-10-11 15:35:37 UTC,2025-10-12 00:21:58.576969 UTC
11605154,DM3,off,,2025-10-11 15:35:37 UTC,2025-10-12 00:21:58.576969 UTC
11605154,SM,off,,2025-10-11 15:35:37 UTC,2025-10-12 00:21:58.576969 UTC
11605154,DM2,off,,2025-10-11 15:40:37 UTC,2025-10-12 00:22:50.412548 UTC
11605154,DM3,off,,2025-10-11 15:40:37 UTC,2025-10-12 00:22:50.412548 UTC
11605154,SM,off,,2025-10-11 15:40:37 UTC,2025-10-12 00:22:50.412548 UTC
11605154,DM2,off,,2025-10-11 15:45:37 UTC,2025-10-12 00:22:52.00122 UTC
11605154,DM3,off,,2025-10-11 15:45:37 UTC,2025-10-12 00:22:52.00122 UTC
11605154,SM,off,,2025-10-11 15:45:37 UTC,2025-10-12 00:22:52.00122 UTC
11605154,DM2,off,,2025-10-11 15:50:38 UTC,2025-10-12 00:22:53.139686 UTC
11605154,DM3,off,,2025-10-11 15:50:38 UTC,2025-10-12 00:22:53.139686 UTC
11605154,SM,off,,2025-10-11 15:50:38 UTC,2025-10-12 00:22:53.139686 UTC
11605154,DM2,off,,2025-10-11 15:55:38 UTC,2025-10-12 00:22:54.301926 UTC
11605154,DM3,off,,2025-10-11 15:55:38 UTC,2025-10-12 00:22:54.301926 UTC
11605154,SM,off,,2025-10-11 15:55:38 UTC,2025-10-12 00:22:54.301926 UTC
11605154,DM2,off,,2025-10-11 16:00:38 UTC,2025-10-12 00:22:55.398865 UTC
11605154,DM3,off,,2025-10-11 16:00:38 UTC,2025-10-12 00:22:55.398865 UTC
11605154,SM,off,,2025-10-11 16:00:38 UTC,2025-10-12 00:22:55.398865 UTC
11605154,DM2,off,,2025-10-11 16:05:39 UTC,2025-10-12 00:22:56.460336 UTC
11605154,DM3,off,,2025-10-11 16:05:39 UTC,2025-10-12 00:22:56.460336 UTC
11605154,SM,off,,2025-10-11 16:05:39 UTC,2025-10-12 00:22:56.460336 UTC
11605154,DM2,off,,2025-10-11 16:10:39 UTC,2025-10-12 00:22:57.524732 UTC
11605154,DM3,off,,2025-10-11 16:10:39 UTC,2025-10-12 00:22:57.524732 UTC
11605154,SM,off,,2025-10-11 16:10:39 UTC,2025-10-12 00:22:57.524732 UTC
11605154,DM2,off,,2025-10-11 16:15:32 UTC,2025-10-12 00:22:58.576869 UTC
11605154,DM3,off,,2025-10-11 16:15:32 UTC,2025-10-12 00:22:58.576869 UTC
11605154,SM,off,,2025-10-11 16:15:32 UTC,2025-10-12 00:22:58.576869 UTC
11605154,DM2,off,,2025-10-11 16:20:32 UTC,2025-10-12 00:22:59.559494 UTC
11605154,DM3,off,,2025-10-11 16:20:32 UTC,2025-10-12 00:22:59.559494 UTC
11605154,SM,off,,2025-10-11 16:20:32 UTC,2025-10-12 00:22:59.559494 UTC
11605154,DM2,off,,2025-10-11 16:25:33 UTC,2025-10-12 00:23:00.467029 UTC
11605154,DM3,off,,2025-10-11 16:25:33 UTC,2025-10-12 00:23:00.467029 UTC
11605154,SM,off,,2025-10-11 16:25:33 UTC,2025-10-12 00:23:00.467029 UTC
11605154,DM2,off,,2025-10-11 16:30:33 UTC,2025-10-12 00:23:42.041503 UTC
11605154,DM3,off,,2025-10-11 16:30:33 UTC,2025-10-12 00:23:42.041503 UTC
11605154,SM,off,,2025-10-11 16:30:33 UTC,2025-10-12 00:23:42.041503 UTC
11605154,DM2,off,,2025-10-11 16:35:33 UTC,2025-10-12 00:23:43.296616 UTC
11605154,DM3,off,,2025-10-11 16:35:33 UTC,2025-10-12 00:23:43.296616 UTC
11605154,SM,off,,2025-10-11 16:35:33 UTC,2025-10-12 00:23:43.296616 UTC
11605154,DM2,off,,2025-10-11 16:40:34 UTC,2025-10-12 00:23:44.32274 UTC
11605154,DM3,off,,2025-10-11 16:40:34 UTC,2025-10-12 00:23:44.32274 UTC
11605154,SM,off,,2025-10-11 16:40:34 UTC,2025-10-12 00:23:44.32274 UTC
11605154,DM2,off,,2025-10-11 16:45:34 UTC,2025-10-12 00:23:45.223355 UTC
11605154,DM3,off,,2025-10-11 16:45:34 UTC,2025-10-12 00:23:45.223355 UTC
11605154,SM,off,,2025-10-11 16:45:34 UTC,2025-10-12 00:23:45.223355 UTC
11605154,DM2,off,,2025-10-11 16:50:34 UTC,2025-10-12 00:23:46.14847 UTC
11605154,DM3,off,,2025-10-11 16:50:34 UTC,2025-10-12 00:23:46.14847 UTC
11605154,SM,off,,2025-10-11 16:50:34 UTC,2025-10-12 00:23:46.14847 UTC
11605154,DM2,off,,2025-10-11 16:55:35 UTC,2025-10-12 00:23:47.068477 UTC
11605154,DM3,off,,2025-10-11 16:55:35 UTC,2025-10-12 00:23:47.068477 UTC
11605154,SM,off,,2025-10-11 16:55:35 UTC,2025-10-12 00:23:47.068477 UTC
11605154,DM2,off,,2025-10-11 17:00:35 UTC,2025-10-12 00:23:48.103148 UTC
11605154,DM3,off,,2025-10-11 17:00:35 UTC,2025-10-12 00:23:48.103148 UTC
11605154,SM,off,,2025-10-11 17:00:35 UTC,2025-10-12 00:23:48.103148 UTC
11605154,DM2,off,,2025-10-11 17:05:35 UTC,2025-10-12 00:23:49.103589 UTC
11605154,DM3,off,,2025-10-11 17:05:35 UTC,2025-10-12 00:23:49.103589 UTC
11605154,SM,off,,2025-10-11 17:05:35 UTC,2025-10-12 00:23:49.103589 UTC
11605154,DM2,off,,2025-10-11 17:10:38 UTC,2025-10-12 00:23:50.044793 UTC
11605154,DM3,off,,2025-10-11 17:10:38 UTC,2025-10-12 00:23:50.044793 UTC
11605154,SM,off,,2025-10-11 17:10:38 UTC,2025-10-12 00:23:50.044793 UTC
11605154,DM2,off,,2025-10-11 17:15:39 UTC,2025-10-12 00:23:50.956311 UTC
11605154,DM3,off,,2025-10-11 17:15:39 UTC,2025-10-12 00:23:50.956311 UTC
11605154,SM,off,,2025-10-11 17:15:39 UTC,2025-10-12 00:23:50.956311 UTC
11605154,DM2,off,,2025-10-11 17:20:39 UTC,2025-10-12 00:24:42.803246 UTC
11605154,DM3,off,,2025-10-11 17:20:39 UTC,2025-10-12 00:24:42.803246 UTC
11605154,SM,off,,2025-10-11 17:20:39 UTC,2025-10-12 00:24:42.803246 UTC
11605154,DM2,off,,2025-10-11 17:25:39 UTC,2025-10-12 00:24:44.186802 UTC
11605154,DM3,off,,2025-10-11 17:25:39 UTC,2025-10-12 00:24:44.186802 UTC
11605154,SM,off,,2025-10-11 17:25:39 UTC,2025-10-12 00:24:44.186802 UTC
11605154,DM2,off,,2025-10-11 17:30:30 UTC,2025-10-12 00:24:45.294062 UTC
11605154,DM3,off,,2025-10-11 17:30:30 UTC,2025-10-12 00:24:45.294062 UTC
11605154,SM,off,,2025-10-11 17:30:30 UTC,2025-10-12 00:24:45.294062 UTC
11605154,DM2,off,,2025-10-11 17:35:30 UTC,2025-10-12 00:24:46.288929 UTC
11605154,DM3,off,,2025-10-11 17:35:30 UTC,2025-10-12 00:24:46.288929 UTC
11605154,SM,off,,2025-10-11 17:35:30 UTC,2025-10-12 00:24:46.288929 UTC
11605154,DM2,off,,2025-10-11 17:40:30 UTC,2025-10-12 00:24:47.2773 UTC
11605154,DM3,off,,2025-10-11 17:40:30 UTC,2025-10-12 00:24:47.2773 UTC
11605154,SM,off,,2025-10-11 17:40:30 UTC,2025-10-12 00:24:47.2773 UTC
11605154,DM2,off,,2025-10-11 17:45:31 UTC,2025-10-12 00:24:48.284582 UTC
11605154,DM3,off,,2025-10-11 17:45:31 UTC,2025-10-12 00:24:48.284582 UTC
11605154,SM,off,,2025-10-11 17:45:31 UTC,2025-10-12 00:24:48.284582 UTC
11605154,DM2,off,,2025-10-11 17:50:31 UTC,2025-10-12 00:24:49.187428 UTC
11605154,DM3,off,,2025-10-11 17:50:31 UTC,2025-10-12 00:24:49.187428 UTC
11605154,SM,off,,2025-10-11 17:50:31 UTC,2025-10-12 00:24:49.187428 UTC
11605154,DM2,off,,2025-10-11 17:55:31 UTC,2025-10-12 00:24:50.140386 UTC
11605154,DM3,off,,2025-10-11 17:55:31 UTC,2025-10-12 00:24:50.140386 UTC
11605154,SM,off,,2025-10-11 17:55:31 UTC,2025-10-12 00:24:50.140386 UTC
11605154,DM2,off,,2025-10-11 18:05:34 UTC,2025-10-12 00:24:51.049094 UTC
11605154,DM3,off,,2025-10-11 18:05:34 UTC,2025-10-12 00:24:51.049094 UTC
11605154,SM,off,,2025-10-11 18:05:34 UTC,2025-10-12 00:24:51.049094 UTC
11605154,DM2,off,,2025-10-11 18:10:34 UTC,2025-10-12 00:24:51.990787 UTC
11605154,DM3,off,,2025-10-11 18:10:34 UTC,2025-10-12 00:24:51.990787 UTC
11605154,SM,off,,2025-10-11 18:10:34 UTC,2025-10-12 00:24:51.990787 UTC
11605154,DM2,off,,2025-10-11 18:15:34 UTC,2025-10-12 00:25:43.702804 UTC
11605154,DM3,off,,2025-10-11 18:15:34 UTC,2025-10-12 00:25:43.702804 UTC
11605154,SM,off,,2025-10-11 18:15:34 UTC,2025-10-12 00:25:43.702804 UTC
11605154,DM2,off,,2025-10-11 18:20:34 UTC,2025-10-12 00:25:45.162797 UTC
11605154,DM3,off,,2025-10-11 18:20:34 UTC,2025-10-12 00:25:45.162797 UTC
11605154,SM,off,,2025-10-11 18:20:34 UTC,2025-10-12 00:25:45.162797 UTC
11605154,DM2,off,,2025-10-11 18:25:35 UTC,2025-10-12 00:25:46.264676 UTC
11605154,DM3,off,,2025-10-11 18:25:35 UTC,2025-10-12 00:25:46.264676 UTC
11605154,SM,off,,2025-10-11 18:25:35 UTC,2025-10-12 00:25:46.264676 UTC
11605154,DM2,off,,2025-10-11 18:30:35 UTC,2025-10-12 00:25:47.187314 UTC
11605154,DM3,off,,2025-10-11 18:30:35 UTC,2025-10-12 00:25:47.187314 UTC
11605154,SM,off,,2025-10-11 18:30:35 UTC,2025-10-12 00:25:47.187314 UTC
11605154,DM2,off,,2025-10-12 01:25:31 UTC,2025-10-12 01:25:48.707501 UTC
11605154,DM3,off,,2025-10-12 01:25:31 UTC,2025-10-12 01:25:48.707501 UTC
11605154,SM,on,24508,2025-10-12 01:25:31 UTC,2025-10-12 01:25:48.707501 UTC
12018942,DM1,off,,2025-10-12 01:25:34 UTC,2025-10-12 01:25:51.591401 UTC
12018942,DM2,off,,2025-10-12 01:25:34 UTC,2025-10-12 01:25:51.591401 UTC
12018942,DM1,off,,2025-10-12 01:30:35 UTC,2025-10-12 01:30:41.35738 UTC
12018942,DM2,off,,2025-10-12 01:30:35 UTC,2025-10-12 01:30:41.35738 UTC
11605154,DM2,off,,2025-10-12 01:30:31 UTC,2025-10-12 01:30:42.229172 UTC
11605154,DM3,off,,2025-10-12 01:30:31 UTC,2025-10-12 01:30:42.229172 UTC
11605154,SM,on,25571,2025-10-12 01:30:31 UTC,2025-10-12 01:30:42.229172 UTC
12018942,DM1,off,,2025-10-12 01:35:36 UTC,2025-10-12 01:35:45.448769 UTC
12018942,DM2,off,,2025-10-12 01:35:36 UTC,2025-10-12 01:35:45.448769 UTC
11605154,DM2,off,,2025-10-12 01:35:32 UTC,2025-10-12 01:35:45.461066 UTC
11605154,DM3,off,,2025-10-12 01:35:32 UTC,2025-10-12 01:35:45.461066 UTC
11605154,SM,on,35704,2025-10-12 01:35:32 UTC,2025-10-12 01:35:45.461066 UTC
12018942,DM1,off,,2025-10-12 01:40:37 UTC,2025-10-12 01:40:46.787503 UTC
12018942,DM2,off,,2025-10-12 01:40:37 UTC,2025-10-12 01:40:46.787503 UTC
11605154,DM2,off,,2025-10-12 01:40:32 UTC,2025-10-12 01:40:48.778065 UTC
11605154,DM3,off,,2025-10-12 01:40:32 UTC,2025-10-12 01:40:48.778065 UTC
11605154,SM,on,39966,2025-10-12 01:40:32 UTC,2025-10-12 01:40:48.778065 UTC
11605154,DM2,off,,2025-10-12 01:45:32 UTC,2025-10-12 01:45:42.409051 UTC
11605154,DM3,off,,2025-10-12 01:45:32 UTC,2025-10-12 01:45:42.409051 UTC
11605154,SM,on,30649,2025-10-12 01:45:32 UTC,2025-10-12 01:45:42.409051 UTC
12018942,DM1,off,,2025-10-12 01:45:38 UTC,2025-10-12 01:45:47.448678 UTC
12018942,DM2,off,,2025-10-12 01:45:38 UTC,2025-10-12 01:45:47.448678 UTC
11605154,DM2,off,,2025-10-12 01:50:33 UTC,2025-10-12 01:50:46.087862 UTC
11605154,DM3,off,,2025-10-12 01:50:33 UTC,2025-10-12 01:50:46.087862 UTC
11605154,SM,on,31249,2025-10-12 01:50:33 UTC,2025-10-12 01:50:46.087862 UTC
12018942,DM1,off,,2025-10-12 01:50:39 UTC,2025-10-12 01:52:50.694833 UTC
12018942,DM2,off,,2025-10-12 01:50:39 UTC,2025-10-12 01:52:50.694833 UTC
12018942,DM1,off,,2025-10-12 01:55:38 UTC,2025-10-12 01:55:48.407328 UTC
12018942,DM2,off,,2025-10-12 01:55:38 UTC,2025-10-12 01:55:48.407328 UTC
11605154,DM2,off,,2025-10-12 01:55:54 UTC,2025-10-12 01:56:45.912087 UTC
11605154,DM3,off,,2025-10-12 01:55:54 UTC,2025-10-12 01:56:45.912087 UTC
11605154,SM,on,36861,2025-10-12 01:55:54 UTC,2025-10-12 01:56:45.912087 UTC
11605154,DM2,off,,2025-10-12 02:00:35 UTC,2025-10-12 02:00:48.868058 UTC
11605154,DM3,off,,2025-10-12 02:00:35 UTC,2025-10-12 02:00:48.868058 UTC
11605154,SM,on,55381,2025-10-12 02:00:35 UTC,2025-10-12 02:00:48.868058 UTC
12018942,DM1,off,,2025-10-12 02:00:39 UTC,2025-10-12 02:00:51.449819 UTC
12018942,DM2,off,,2025-10-12 02:00:39 UTC,2025-10-12 02:00:51.449819 UTC
11605154,DM2,off,,2025-10-12 02:05:35 UTC,2025-10-12 02:05:42.250725 UTC
11605154,DM3,off,,2025-10-12 02:05:35 UTC,2025-10-12 02:05:42.250725 UTC
11605154,SM,on,33187,2025-10-12 02:05:35 UTC,2025-10-12 02:05:42.250725 UTC
12018942,DM1,off,,2025-10-12 02:05:30 UTC,2025-10-12 02:05:51.823265 UTC
12018942,DM2,off,,2025-10-12 02:05:30 UTC,2025-10-12 02:05:51.823265 UTC
12018942,DM1,off,,2025-10-12 02:10:31 UTC,2025-10-12 02:10:44.205279 UTC
12018942,DM2,off,,2025-10-12 02:10:31 UTC,2025-10-12 02:10:44.205279 UTC
11605154,DM2,off,,2025-10-12 02:10:35 UTC,2025-10-12 02:10:45.87935 UTC
11605154,DM3,off,,2025-10-12 02:10:35 UTC,2025-10-12 02:10:45.87935 UTC
11605154,SM,on,24936,2025-10-12 02:10:35 UTC,2025-10-12 02:10:45.87935 UTC
12018942,DM1,off,,2025-10-12 02:15:32 UTC,2025-10-12 02:15:44.90653 UTC
12018942,DM2,off,,2025-10-12 02:15:32 UTC,2025-10-12 02:15:44.90653 UTC
11605154,DM2,off,,2025-10-12 02:15:36 UTC,2025-10-12 02:15:50.008598 UTC
11605154,DM3,off,,2025-10-12 02:15:36 UTC,2025-10-12 02:15:50.008598 UTC
11605154,SM,on,24337,2025-10-12 02:15:36 UTC,2025-10-12 02:15:50.008598 UTC
11605154,DM2,off,,2025-10-12 02:20:36 UTC,2025-10-12 02:20:42.918648 UTC
11605154,DM3,off,,2025-10-12 02:20:36 UTC,2025-10-12 02:20:42.918648 UTC
11605154,SM,on,23776,2025-10-12 02:20:36 UTC,2025-10-12 02:20:42.918648 UTC
12018942,DM1,off,,2025-10-12 02:20:33 UTC,2025-10-12 02:20:47.198837 UTC
12018942,DM2,off,,2025-10-12 02:20:33 UTC,2025-10-12 02:20:47.198837 UTC
11605154,DM2,off,,2025-10-12 02:25:36 UTC,2025-10-12 02:25:46.403095 UTC
11605154,DM3,off,,2025-10-12 02:25:36 UTC,2025-10-12 02:25:46.403095 UTC
11605154,SM,on,63032,2025-10-12 02:25:36 UTC,2025-10-12 02:25:46.403095 UTC
12018942,DM1,off,,2025-10-11 22:30:38 UTC,2025-10-11 22:30:43.695545 UTC
12018942,DM2,off,,2025-10-11 22:30:38 UTC,2025-10-11 22:30:43.695545 UTC
12018942,DM1,off,,2025-10-11 22:35:39 UTC,2025-10-11 22:35:47.206026 UTC
12018942,DM2,off,,2025-10-11 22:35:39 UTC,2025-10-11 22:35:47.206026 UTC
12018942,DM1,off,,2025-10-11 22:40:39 UTC,2025-10-11 22:40:42.47788 UTC
12018942,DM2,off,,2025-10-11 22:40:39 UTC,2025-10-11 22:40:42.47788 UTC
12018942,DM1,off,,2025-10-11 22:45:33 UTC,2025-10-11 22:45:47.41695 UTC
12018942,DM2,off,,2025-10-11 22:45:33 UTC,2025-10-11 22:45:47.41695 UTC
12018942,DM1,off,,2025-10-11 22:50:34 UTC,2025-10-11 22:50:50.169821 UTC
12018942,DM2,off,,2025-10-11 22:50:34 UTC,2025-10-11 22:50:50.169821 UTC
12018942,DM1,off,,2025-10-11 22:55:35 UTC,2025-10-11 22:55:45.731879 UTC
12018942,DM2,off,,2025-10-11 22:55:35 UTC,2025-10-11 22:55:45.731879 UTC
12018942,DM1,off,,2025-10-11 23:00:35 UTC,2025-10-11 23:00:47.693501 UTC
12018942,DM2,off,,2025-10-11 23:00:35 UTC,2025-10-11 23:00:47.693501 UTC
12018942,DM1,off,,2025-10-11 23:05:37 UTC,2025-10-11 23:05:47.075034 UTC
12018942,DM2,off,,2025-10-11 23:05:37 UTC,2025-10-11 23:05:47.075034 UTC
12018942,DM1,off,,2025-10-11 23:10:38 UTC,2025-10-11 23:10:49.815795 UTC
12018942,DM2,off,,2025-10-11 23:10:38 UTC,2025-10-11 23:10:49.815795 UTC
12018942,DM1,off,,2025-10-11 23:15:38 UTC,2025-10-11 23:15:51.837781 UTC
12018942,DM2,off,,2025-10-11 23:15:38 UTC,2025-10-11 23:15:51.837781 UTC
12018942,DM1,off,,2025-10-11 23:20:39 UTC,2025-10-11 23:20:50.660532 UTC
12018942,DM2,off,,2025-10-11 23:20:39 UTC,2025-10-11 23:20:50.660532 UTC
12018942,DM1,off,,2025-10-11 23:25:30 UTC,2025-10-11 23:25:43.260742 UTC
12018942,DM2,off,,2025-10-11 23:25:30 UTC,2025-10-11 23:25:43.260742 UTC
12018942,DM1,off,,2025-10-12 02:25:34 UTC,2025-10-12 02:25:49.641869 UTC
12018942,DM2,off,,2025-10-12 02:25:34 UTC,2025-10-12 02:25:49.641869 UTC
11605154,DM2,off,,2025-10-12 02:30:37 UTC,2025-10-12 02:30:49.952633 UTC
11605154,DM3,off,,2025-10-12 02:30:37 UTC,2025-10-12 02:30:49.952633 UTC
11605154,SM,on,77198,2025-10-12 02:30:37 UTC,2025-10-12 02:30:49.952633 UTC
12018942,DM1,off,,2025-10-12 02:30:35 UTC,2025-10-12 02:30:49.861286 UTC
12018942,DM2,off,,2025-10-12 02:30:35 UTC,2025-10-12 02:30:49.861286 UTC
11605154,DM2,off,,2025-10-12 02:35:37 UTC,2025-10-12 02:35:43.681039 UTC
11605154,DM3,off,,2025-10-12 02:35:37 UTC,2025-10-12 02:35:43.681039 UTC
11605154,SM,on,71805,2025-10-12 02:35:37 UTC,2025-10-12 02:35:43.681039 UTC
12018942,DM1,off,,2025-10-12 02:35:36 UTC,2025-10-12 02:35:51.363275 UTC
12018942,DM2,off,,2025-10-12 02:35:36 UTC,2025-10-12 02:35:51.363275 UTC
11605154,DM2,off,,2025-10-12 02:40:37 UTC,2025-10-12 02:40:47.361065 UTC
11605154,DM3,off,,2025-10-12 02:40:37 UTC,2025-10-12 02:40:47.361065 UTC
11605154,SM,on,73729,2025-10-12 02:40:37 UTC,2025-10-12 02:40:47.361065 UTC
12018942,DM1,off,,2025-10-12 02:40:37 UTC,2025-10-12 02:40:51.67106 UTC
12018942,DM2,off,,2025-10-12 02:40:37 UTC,2025-10-12 02:40:51.67106 UTC
11605154,DM2,off,,2025-10-12 02:45:38 UTC,2025-10-12 02:45:41.40179 UTC
11605154,DM3,off,,2025-10-12 02:45:38 UTC,2025-10-12 02:45:41.40179 UTC
11605154,SM,on,83764,2025-10-12 02:45:38 UTC,2025-10-12 02:45:41.40179 UTC
12018942,DM1,off,,2025-10-12 02:45:38 UTC,2025-10-12 02:45:43.380381 UTC
12018942,DM2,off,,2025-10-12 02:45:38 UTC,2025-10-12 02:45:43.380381 UTC
11605154,DM2,off,,2025-10-12 02:50:39 UTC,2025-10-12 02:50:40.831039 UTC
11605154,DM3,off,,2025-10-12 02:50:39 UTC,2025-10-12 02:50:40.831039 UTC
11605154,SM,on,35043,2025-10-12 02:50:39 UTC,2025-10-12 02:50:40.831039 UTC
12018942,DM1,off,,2025-10-12 02:50:39 UTC,2025-10-12 02:50:44.179013 UTC
12018942,DM2,off,,2025-10-12 02:50:39 UTC,2025-10-12 02:50:44.179013 UTC
11605154,DM2,on,0,2025-10-12 02:55:30 UTC,2025-10-12 02:55:44.578665 UTC
11605154,DM3,on,0,2025-10-12 02:55:30 UTC,2025-10-12 02:55:44.578665 UTC
11605154,SM,on,14349,2025-10-12 02:55:30 UTC,2025-10-12 02:55:44.578665 UTC
12018942,DM1,off,,2025-10-12 02:55:57 UTC,2025-10-12 02:56:51.559039 UTC
12018942,DM2,off,,2025-10-12 02:55:57 UTC,2025-10-12 02:56:51.559039 UTC
12018942,DM1,off,,2025-10-12 03:00:38 UTC,2025-10-12 03:00:41.898434 UTC
12018942,DM2,off,,2025-10-12 03:00:38 UTC,2025-10-12 03:00:41.898434 UTC
11605154,DM2,off,,2025-10-12 03:00:30 UTC,2025-10-12 03:00:48.621514 UTC
11605154,DM3,off,,2025-10-12 03:00:30 UTC,2025-10-12 03:00:48.621514 UTC
11605154,SM,on,42385,2025-10-12 03:00:30 UTC,2025-10-12 03:00:48.621514 UTC
11605154,DM2,off,,2025-10-12 03:05:30 UTC,2025-10-12 03:05:41.604751 UTC
11605154,DM3,off,,2025-10-12 03:05:30 UTC,2025-10-12 03:05:41.604751 UTC
11605154,SM,on,73787,2025-10-12 03:05:30 UTC,2025-10-12 03:05:41.604751 UTC
12018942,DM1,off,,2025-10-12 03:05:39 UTC,2025-10-12 03:05:45.046847 UTC
12018942,DM2,off,,2025-10-12 03:05:39 UTC,2025-10-12 03:05:45.046847 UTC
11605154,DM2,off,,2025-10-12 03:10:31 UTC,2025-10-12 03:10:45.693789 UTC
11605154,DM3,off,,2025-10-12 03:10:31 UTC,2025-10-12 03:10:45.693789 UTC
11605154,SM,on,30287,2025-10-12 03:10:31 UTC,2025-10-12 03:10:45.693789 UTC
12018942,DM1,off,,2025-10-12 03:10:30 UTC,2025-10-12 03:10:49.035422 UTC
12018942,DM2,off,,2025-10-12 03:10:30 UTC,2025-10-12 03:10:49.035422 UTC
12018942,DM1,off,,2025-10-12 03:15:31 UTC,2025-10-12 03:15:47.910439 UTC
12018942,DM2,off,,2025-10-12 03:15:31 UTC,2025-10-12 03:15:47.910439 UTC
11605154,DM2,off,,2025-10-12 03:15:31 UTC,2025-10-12 03:15:49.717158 UTC
11605154,DM3,off,,2025-10-12 03:15:31 UTC,2025-10-12 03:15:49.717158 UTC
11605154,SM,on,72726,2025-10-12 03:15:31 UTC,2025-10-12 03:15:49.717158 UTC
11605154,DM2,off,,2025-10-12 03:20:31 UTC,2025-10-12 03:20:43.338738 UTC
11605154,DM3,off,,2025-10-12 03:20:31 UTC,2025-10-12 03:20:43.338738 UTC
11605154,SM,on,48552,2025-10-12 03:20:31 UTC,2025-10-12 03:20:43.338738 UTC
12018942,DM1,off,,2025-10-12 03:20:32 UTC,2025-10-12 03:20:50.288701 UTC
12018942,DM2,off,,2025-10-12 03:20:32 UTC,2025-10-12 03:20:50.288701 UTC
11605154,DM2,off,,2025-10-11 18:35:35 UTC,2025-10-12 00:25:48.128732 UTC
11605154,DM3,off,,2025-10-11 18:35:35 UTC,2025-10-12 00:25:48.128732 UTC
11605154,SM,off,,2025-10-11 18:35:35 UTC,2025-10-12 00:25:48.128732 UTC
11605154,DM2,off,,2025-10-11 18:40:36 UTC,2025-10-12 00:25:49.198189 UTC
11605154,DM3,off,,2025-10-11 18:40:36 UTC,2025-10-12 00:25:49.198189 UTC
11605154,SM,off,,2025-10-11 18:40:36 UTC,2025-10-12 00:25:49.198189 UTC
12018942,DM1,off,,2025-10-12 00:25:33 UTC,2025-10-12 00:25:48.945782 UTC
12018942,DM2,off,,2025-10-12 00:25:33 UTC,2025-10-12 00:25:48.945782 UTC
11605154,DM2,off,,2025-10-11 18:45:36 UTC,2025-10-12 00:25:50.171135 UTC
11605154,DM3,off,,2025-10-11 18:45:36 UTC,2025-10-12 00:25:50.171135 UTC
11605154,SM,off,,2025-10-11 18:45:36 UTC,2025-10-12 00:25:50.171135 UTC
11605154,DM2,off,,2025-10-11 18:50:36 UTC,2025-10-12 00:25:51.108134 UTC
11605154,DM3,off,,2025-10-11 18:50:36 UTC,2025-10-12 00:25:51.108134 UTC
11605154,SM,off,,2025-10-11 18:50:36 UTC,2025-10-12 00:25:51.108134 UTC
11605154,DM2,off,,2025-10-11 18:55:39 UTC,2025-10-12 00:25:52.044656 UTC
11605154,DM3,off,,2025-10-11 18:55:39 UTC,2025-10-12 00:25:52.044656 UTC
11605154,SM,off,,2025-10-11 18:55:39 UTC,2025-10-12 00:25:52.044656 UTC
11605154,DM2,off,,2025-10-11 19:00:30 UTC,2025-10-12 00:25:53.044431 UTC
11605154,DM3,off,,2025-10-11 19:00:30 UTC,2025-10-12 00:25:53.044431 UTC
11605154,SM,off,,2025-10-11 19:00:30 UTC,2025-10-12 00:25:53.044431 UTC
11605154,DM2,off,,2025-10-11 19:05:30 UTC,2025-10-12 00:26:44.752894 UTC
